order_id,ticker,model,side,entry_price,entry_ts,last_price,last_ts,closing_price,clv_cents,status,result,fill_status,fill_ts,pnl_cents
541aac71-d80f-4368-98a0-3060ccaa3126,KXMLBGAME-26JUL092145COLSF-COL,sports,no,59,2026-07-07T14:01:34+00:00,,,,,unscored,no,filled,,
cd7e25d7-aa2d-4c42-a5b5-649cc172e8c6,KXMLBTOTAL-26JUL101905KCBAL-9,sports,yes,62,2026-07-10T12:58:37+00:00,,,,,unscored,no,filled,,
529e73da-d338-4fec-8cc2-fdba4c63d5b8,KXMLBTOTAL-26JUL102005HOUTEX-7,sports,yes,65,2026-07-10T12:58:37+00:00,,,,,unscored,yes,filled,,
5c318c38-5f72-4aaa-abba-5b7d411680af,KXMLBRFI-26JUL101905KCBAL,nrfi,no,45,2026-07-10T22:22:13+00:00,,,,,unscored,no,filled,,
paper:KXUSEDCARCPI-26AUG12-T178.50:2026-08-06T14:03:23+00:00,KXUSEDCARCPI-26AUG12-T178.50,favorite,yes,86,2026-08-06T14:03:23+00:00,96.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
paper:KXSHELTERCPI-26AUG12-T429.0:2026-08-06T14:03:23+00:00,KXSHELTERCPI-26AUG12-T429.0,favorite,yes,88,2026-08-06T14:03:23+00:00,93.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
paper:KXCPINDEX-26AUG12-T333.4:2026-08-06T14:03:23+00:00,KXCPINDEX-26AUG12-T333.4,favorite,yes,87,2026-08-06T14:03:23+00:00,94.5,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
paper:KXCPICOMBO-26JULB-0101:2026-08-06T14:03:23+00:00,KXCPICOMBO-26JULB-0101,favorite,no,86,2026-08-06T14:03:23+00:00,91.5,2026-08-12T11:43:25.102056+00:00,91.5,5.5,closed,,filled,2026-08-10T20:36:02.995114+00:00,
paper:KXCPICORE-26JUL-T0.3:2026-08-06T14:03:23+00:00,KXCPICORE-26JUL-T0.3,favorite,no,86,2026-08-06T14:03:23+00:00,96.0,2026-08-12T11:43:25.102056+00:00,,,closed,no,unfilled,,
paper:KXUSPPIYOY-26AUG13-T5.9:2026-08-06T14:03:23+00:00,KXUSPPIYOY-26AUG13-T5.9,favorite,no,91,2026-08-06T14:03:23+00:00,90.0,2026-08-13T12:07:36.000768+00:00,,,closed,no,unfilled,,
paper:KXMC-MAR-60:2026-08-06T14:03:23+00:00,KXMC-MAR-60,favorite,yes,94,2026-08-06T14:03:23+00:00,99.0,2026-08-13T13:55:16.569659+00:00,,,closed,yes,unfilled,,
paper:KXECONSTATCPIYOY-26JUL-T3.1:2026-08-06T14:03:23+00:00,KXECONSTATCPIYOY-26JUL-T3.1,favorite,no,95,2026-08-06T14:03:23+00:00,94.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
paper:KXUSGASCPI-26AUG12-T333:2026-08-06T14:03:23+00:00,KXUSGASCPI-26AUG12-T333,favorite,no,91,2026-08-06T14:03:23+00:00,87.5,2026-08-12T11:43:25.102056+00:00,87.5,-3.5,closed,,filled,2026-08-09T03:14:03.730459+00:00,
paper:KXPOWERKWH-26AUG12-T19.4:2026-08-06T14:03:23+00:00,KXPOWERKWH-26AUG12-T19.4,favorite,yes,96,2026-08-06T14:03:23+00:00,98.0,2026-08-12T11:43:25.102056+00:00,,,closed,,unfilled,,
